Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
07/05/2024,03:00,155,2.5,19.0,0.9,20.4,,,,,0.000,0.001,0.001,0.000,32.7,7.0,14
07/05/2024,04:00,152,2.8,17.3,0.9,20.3,,,,,0.001,0.002,0.003,0.000,33.5,7.2,14
07/05/2024,05:00,153,2.5,19.4,0.9,20.1,,,,,0.001,0.005,0.006,0.000,27.9,6.6,13
07/05/2024,06:00,153,2.8,17.9,0.9,20.1,,,,,0.001,0.003,0.004,0.000,33.5,6.8,13
07/05/2024,07:00,152,2.9,18.7,1.1,21.0,,,,,0.003,0.003,0.006,0.000,31.6,6.2,11
07/05/2024,08:00,140,3.8,16.2,1.2,22.3,,,,,0.007,0.006,0.012,0.000,17.3,4.9,9
07/05/2024,09:00,150,3.1,21.8,1.0,23.6,,,,,0.003,0.003,0.006,0.000,16.4,4.5,7
07/05/2024,10:00,122,3.3,18.5,0.9,25.0,,,,,0.001,0.001,0.002,0.000,14.6,4.4,6
07/05/2024,11:00,116,3.3,20.5,1.0,25.8,,,,,0.002,0.001,0.003,0.001,12.8,4.2,6
07/05/2024,12:00,118,3.1,20.9,1.0,26.3,,,,,0.001,0.003,0.004,0.002,12.1,4.2,6
07/05/2024,13:00,89,3.3,20.5,1.0,26.5,,,,,0.006,0.008,0.014,0.005,12.4,4.2,7
07/05/2024,14:00,89,3.4,17.9,1.0,26.2,,,,,0.003,0.006,0.009,0.004,10.9,3.8,6
07/05/2024,15:00,83,4.1,14.4,1.1,25.3,,,,,0.003,0.004,0.006,0.001,13.4,4.1,7
07/05/2024,16:00,92,3.5,14.6,1.0,24.5,,,,,0.001,0.004,0.005,0.002,15.4,3.9,5
07/05/2024,17:00,103,1.9,31.4,0.7,22.7,,,,,0.000,0.002,0.002,0.001,15.2,4.4,7
07/05/2024,18:00,123,0.8,30.8,0.3,21.4,,,,,0.006,0.008,0.014,0.001,18.3,4.8,9
07/05/2024,19:00,151,0.9,15.1,0.3,20.1,,,,,0.010,0.018,0.028,0.001,16.3,4.7,9
07/05/2024,20:00,148,1.3,16.4,0.5,21.1,,,,,0.001,0.009,0.010,0.001,11.2,3.9,7
07/05/2024,21:00,149,1.3,15.8,0.4,20.7,,,,,0.000,0.006,0.006,0.000,11.5,3.7,6
07/05/2024,22:00,151,1.8,19.8,0.6,20.8,,,,,0.000,0.002,0.002,0.000,11.8,3.6,5
07/05/2024,23:00,151,2.4,17.9,0.8,20.6,,,,,0.000,0.001,0.001,0.000,14.4,4.0,5
08/05/2024,00:00,153,2.5,16.7,0.9,20.4,,,,,0.000,0.001,0.001,0.000,14.4,3.8,5
08/05/2024,01:00,158,2.9,17.9,0.9,20.4,,,,,0.000,0.002,0.002,0.001,21.5,4.8,6
08/05/2024,02:00,160,2.8,18.0,0.9,20.4,,,,,0.000,0.002,0.003,0.000,24.4,5.3,7
08/05/2024,03:00,160,2.6,19.8,0.9,20.3,,,,,0.001,0.003,0.004,0.000,19.2,4.9,7
08/05/2024,04:00,153,2.1,21.3,0.8,20.1,,,,,0.001,0.003,0.003,0.000,17.7,4.5,7
08/05/2024,05:00,153,2.1,18.1,0.7,20.2,,,,,0.001,0.005,0.006,0.000,15.0,4.3,7
08/05/2024,06:00,157,2.3,19.4,0.8,20.4,,,,,0.002,0.006,0.008,0.000,23.3,5.7,9
08/05/2024,07:00,155,2.1,19.8,0.8,21.7,,,,,0.003,0.004,0.008,0.000,18.1,5.0,8
08/05/2024,08:00,128,3.2,19.5,1.1,23.6,,,,,0.002,0.003,0.005,0.000,15.9,5.1,9
08/05/2024,09:00,122,4.8,17.5,1.5,24.2,,,,,0.000,0.000,0.001,0.000,15.9,5.3,9
08/05/2024,10:00,116,4.5,21.4,1.5,25.5,,,,,0.010,0.009,0.018,0.003,15.7,5.3,10
08/05/2024,11:00,109,5.4,16.5,1.7,26.2,,,,,0.017,0.010,0.027,0.007,19.4,5.4,10
08/05/2024,12:00,101,5.3,15.6,1.5,26.2,,,,,0.009,0.008,0.017,0.006,18.4,5.4,9
08/05/2024,13:00,103,5.5,14.2,1.5,26.0,,,,,0.006,0.005,0.011,0.003,19.4,5.9,10
08/05/2024,14:00,103,5.6,14.0,1.6,25.4,,,,,0.002,0.003,0.005,0.003,18.8,5.7,8
08/05/2024,15:00,102,4.6,14.5,1.3,25.7,,,,,0.004,0.007,0.012,0.003,17.8,5.7,9
08/05/2024,16:00,108,4.0,14.6,1.2,24.6,,,,,0.007,0.015,0.022,0.003,19.5,6.8,10
08/05/2024,17:00,117,3.7,14.6,1.1,23.4,,,,,0.016,0.013,0.030,0.009,17.7,5.6,9
08/05/2024,18:00,133,2.3,16.7,0.8,22.5,,,,,0.001,0.009,0.010,0.004,15.5,5.3,9
08/05/2024,19:00,147,2.5,18.7,0.9,21.6,,,,,0.001,0.005,0.005,0.001,15.3,4.6,7
08/05/2024,20:00,155,2.7,20.6,1.0,21.1,,,,,0.000,0.001,0.001,0.000,16.1,4.6,7
08/05/2024,21:00,154,2.8,18.2,0.9,20.9,,,,,0.000,0.002,0.002,0.000,19.2,5.3,7
08/05/2024,22:00,152,2.5,18.6,0.8,20.8,,,,,0.000,0.001,0.002,0.000,19.5,5.4,7
08/05/2024,23:00,153,2.4,17.1,0.8,21.0,,,,,0.000,0.001,0.001,0.000,17.2,5.2,7
09/05/2024,00:00,157,2.6,17.8,0.9,21.0,,,,,0.000,0.001,0.001,0.000,29.7,6.4,9
09/05/2024,01:00,157,2.9,17.5,0.9,20.6,,,,,0.000,0.003,0.003,0.001,23.1,6.4,8
09/05/2024,02:00,153,2.8,18.3,0.9,20.4,,,,,0.001,0.002,0.003,0.000,20.0,5.8,8
09/05/2024,03:00,158,3.0,19.1,0.9,20.3,,,,,0.001,0.004,0.005,0.000,23.1,6.5,10
09/05/2024,04:00,152,3.2,18.5,1.0,20.4,,,,,0.001,0.003,0.005,0.000,22.2,6.1,10
09/05/2024,05:00,149,2.7,20.3,0.9,20.4,,,,,0.001,0.005,0.006,0.000,16.3,5.2,9
09/05/2024,06:00,140,2.1,21.3,0.8,20.3,,,,,0.001,0.009,0.011,0.000,11.7,4.4,9
09/05/2024,07:00,152,2.7,19.6,1.0,21.2,,,,,0.002,0.004,0.006,0.000,12.0,3.8,6
09/05/2024,08:00,131,3.3,16.8,1.1,22.1,,,,,0.002,0.004,0.006,0.000,9.7,3.2,6
09/05/2024,09:00,128,3.4,20.6,1.1,22.4,,,,,0.001,0.002,0.003,0.000,7.3,2.5,4
09/05/2024,10:00,130,3.2,20.2,1.2,22.7,,,,,0.003,0.006,0.009,0.000,9.6,2.9,5
09/05/2024,11:00,141,2.9,18.4,1.0,22.3,,,,,0.002,0.004,0.006,0.000,8.8,3.2,6
09/05/2024,12:00,124,2.6,19.1,0.8,21.7,,,,,0.001,0.003,0.004,0.000,8.2,2.9,6
09/05/2024,13:00,133,2.4,18.7,0.8,21.3,,,,,0.002,0.004,0.006,0.000,6.3,2.5,5
09/05/2024,14:00,126,2.5,17.3,0.8,21.0,,,,,0.001,0.004,0.005,0.000,8.5,3.2,6
09/05/2024,15:00,127,2.8,16.4,0.9,21.4,,,,,0.006,0.007,0.013,0.000,10.3,3.9,6
09/05/2024,16:00,115,2.3,16.3,0.7,21.6,,,,,0.007,0.007,0.014,0.001,14.8,5.1,9
09/05/2024,17:00,123,2.2,17.0,0.7,21.4,,,,,0.005,0.011,0.017,0.005,19.4,6.4,13
09/05/2024,18:00,153,1.9,19.4,0.7,21.7,,,,,0.001,0.005,0.005,0.002,21.1,6.5,13
09/05/2024,19:00,141,1.9,20.7,0.6,21.6,,,,,0.001,0.007,0.008,0.001,21.4,6.7,14
09/05/2024,20:00,127,3.0,15.0,0.9,21.6,,,,,0.000,0.002,0.003,0.001,16.1,5.6,10
09/05/2024,21:00,143,1.7,20.1,0.7,21.2,,,,,0.000,0.008,0.009,0.001,20.2,6.6,15
09/05/2024,22:00,151,1.7,22.3,0.6,21.0,,,,,0.000,0.004,0.004,0.000,16.9,5.7,11
09/05/2024,23:00,153,2.3,17.4,0.8,20.9,,,,,0.000,0.001,0.002,0.000,15.2,5.3,9
10/05/2024,00:00,136,2.4,20.1,0.9,21.0,,,,,0.000,0.006,0.007,0.000,14.0,5.2,12
10/05/2024,01:00,133,2.3,19.0,0.9,21.0,,,,,0.000,0.007,0.007,0.001,13.8,5.0,6
10/05/2024,02:00,142,2.8,20.5,0.9,20.6,,,,,0.000,0.005,0.006,0.000,10.3,3.9,7
10/05/2024,03:00,138,3.0,17.7,1.0,20.4,,,,,0.000,0.006,0.006,0.000,8.4,3.5,8
10/05/2024,04:00,147,2.6,17.4,0.9,19.7,,,,,0.001,0.004,0.005,0.000,12.2,4.8,10
10/05/2024,05:00,151,1.8,22.1,0.6,20.0,,,,,0.001,0.006,0.008,0.000,15.6,5.5,11
10/05/2024,06:00,151,1.8,20.8,0.7,20.4,,,,,0.001,0.006,0.007,0.000,18.5,6.1,13
10/05/2024,07:00,153,2.3,19.1,0.8,21.0,,,,,0.002,0.004,0.006,0.000,18.9,6.7,14
10/05/2024,08:00,133,2.4,23.0,0.9,21.9,,,,,0.002,0.006,0.009,0.000,21.6,7.1,15
10/05/2024,09:00,133,3.4,18.4,1.0,22.7,,,,,0.001,0.003,0.004,0.000,19.3,6.4,13
10/05/2024,10:00,131,3.6,16.4,1.2,23.3,,,,,0.003,0.004,0.007,0.000,18.5,6.3,11
10/05/2024,11:00,122,4.0,18.6,1.2,24.4,,,,,0.003,0.003,0.005,0.000,18.4,6.0,10
10/05/2024,12:00,108,4.2,15.6,1.1,24.9,,,,,0.008,0.008,0.015,0.006,19.2,5.9,9
10/05/2024,13:00,106,4.4,16.1,1.3,24.9,,,,,0.012,0.009,0.021,0.007,17.1,5.7,8
10/05/2024,14:00,99,3.7,15.8,1.1,24.8,,,,,0.009,0.007,0.015,0.003,18.5,5.8,9
10/05/2024,15:00,103,3.7,15.8,1.1,25.3,,,,,0.018,0.012,0.031,0.011,18.7,5.6,8
10/05/2024,16:00,102,3.0,14.8,0.8,24.6,,,,,0.005,0.009,0.015,0.006,18.1,5.3,7
10/05/2024,17:00,105,2.0,14.7,0.6,22.7,,,,,0.001,0.004,0.005,0.003,18.8,5.6,8
10/05/2024,18:00,111,1.6,17.6,0.5,21.8,,,,,0.007,0.008,0.015,0.002,20.5,6.3,11
10/05/2024,19:00,130,1.9,18.9,0.6,21.8,,,,,0.006,0.008,0.014,0.009,17.2,5.6,10
10/05/2024,20:00,135,1.1,21.9,0.4,21.0,,,,,0.000,0.006,0.006,0.001,14.3,5.0,9
10/05/2024,21:00,142,1.2,17.2,0.4,20.5,,,,,0.000,0.010,0.011,0.001,15.1,4.9,9
10/05/2024,22:00,133,1.0,28.4,0.4,20.4,,,,,0.000,0.007,0.007,0.000,10.5,3.6,5
10/05/2024,23:00,140,1.1,22.3,0.4,20.2,,,,,0.001,0.014,0.015,0.000,10.6,3.9,6
11/05/2024,00:00,155,1.9,19.9,0.7,19.8,,,,,0.000,0.007,0.007,0.000,11.6,3.7,5
11/05/2024,01:00,158,3.0,17.5,1.0,20.2,,,,,0.002,0.004,0.006,0.001,22.4,5.3,6
11/05/2024,02:00,164,1.2,37.5,0.6,19.7,,,,,0.000,0.003,0.003,0.000,15.1,4.1,5
11/05/2024,03:00,222,0.7,43.1,0.5,19.2,,,,,0.000,0.003,0.004,0.001,11.3,3.7,5
11/05/2024,04:00,231,0.9,43.9,0.6,19.0,,,,,0.001,0.004,0.005,0.001,10.9,3.7,5
11/05/2024,05:00,247,0.8,42.9,0.4,18.7,,,,,0.001,0.005,0.005,0.001,9.3,3.7,5
11/05/2024,06:00,262,1.2,34.8,0.4,18.9,,,,,0.001,0.004,0.005,0.001,9.4,3.6,5
11/05/2024,07:00,256,1.4,21.5,0.5,19.4,,,,,0.002,0.004,0.006,0.001,8.9,3.4,5
11/05/2024,08:00,244,1.3,22.7,0.5,21.0,,,,,0.002,0.003,0.005,0.001,10.2,3.5,5
11/05/2024,09:00,136,2.0,21.6,0.7,23.5,,,,,0.008,0.011,0.019,0.002,15.0,4.1,7
11/05/2024,10:00,98,2.9,18.4,0.8,25.4,,,,,0.017,0.012,0.029,0.012,13.2,4.1,6
11/05/2024,11:00,92,3.2,18.3,0.9,26.2,,,,,0.007,0.007,0.013,0.006,15.2,4.4,7
11/05/2024,12:00,70,3.1,19.7,0.9,26.4,,,,,0.003,0.004,0.007,0.001,12.9,4.0,7
11/05/2024,13:00,68,3.6,15.9,1.0,25.7,,,,,0.002,0.002,0.005,0.001,13.3,4.2,7
11/05/2024,14:00,72,2.9,15.6,0.8,25.4,,,,,0.001,0.002,0.002,0.001,12.3,4.2,7
11/05/2024,15:00,76,3.0,16.0,0.8,25.4,,,,,0.010,0.003,0.013,0.001,12.9,4.3,8
11/05/2024,16:00,81,2.5,15.3,0.7,24.4,,,,,0.000,0.003,0.003,0.001,16.4,4.8,8
11/05/2024,17:00,91,1.6,13.9,0.5,22.7,,,,,0.000,0.002,0.002,0.000,16.2,5.0,9
11/05/2024,18:00,98,1.1,21.9,0.4,21.9,,,,,0.000,0.004,0.004,0.000,16.8,5.5,10
11/05/2024,19:00,111,0.9,16.6,0.3,21.5,,,,,0.000,0.011,0.011,0.000,17.8,5.2,10
11/05/2024,20:00,236,0.2,34.4,0.1,19.8,,,,,0.005,0.012,0.017,0.000,14.5,5.0,9
11/05/2024,21:00,195,0.4,43.0,0.3,19.4,,,,,0.003,0.012,0.015,0.000,15.4,5.3,10
11/05/2024,22:00,222,0.2,57.3,0.2,18.8,,,,,0.003,0.011,0.014,0.000,12.9,4.6,9
11/05/2024,23:00,250,0.2,49.4,0.2,18.2,,,,,0.003,0.009,0.011,0.000,11.7,4.2,8
12/05/2024,00:00,263,0.6,40.4,0.2,18.3,,,,,0.003,0.007,0.010,0.000,12.5,4.6,9
12/05/2024,01:00,289,1.5,13.4,0.3,18.3,,,,,0.001,0.006,0.007,0.001,12.4,4.6,6
12/05/2024,02:00,273,1.8,13.5,0.4,18.1,,,,,0.001,0.005,0.006,0.000,11.6,4.6,7
12/05/2024,03:00,264,2.0,12.8,0.5,18.3,,,,,0.001,0.003,0.003,0.000,10.9,4.3,7
12/05/2024,04:00,255,2.4,11.0,0.5,18.3,,,,,0.001,0.003,0.003,0.000,10.4,4.2,7
12/05/2024,05:00,254,2.3,10.7,0.5,17.9,,,,,0.002,0.004,0.006,0.000,10.9,4.0,6
12/05/2024,06:00,255,2.3,13.7,0.6,17.8,,,,,0.002,0.005,0.007,0.000,9.9,3.9,6
12/05/2024,07:00,254,2.9,11.6,0.6,19.2,,,,,0.002,0.003,0.005,0.000,11.9,3.9,6
12/05/2024,08:00,246,2.7,12.7,0.6,21.6,,,,,0.002,0.002,0.003,0.000,11.9,3.9,6
12/05/2024,09:00,278,1.8,24.8,0.6,24.1,,,,,0.015,0.005,0.020,0.004,13.7,4.1,7
12/05/2024,10:00,100,1.4,43.1,0.7,26.7,,,,,0.063,0.024,0.087,0.038,13.8,4.2,7
12/05/2024,11:00,61,2.8,16.4,0.7,26.4,,,,,0.006,0.008,0.014,0.009,13.3,4.3,8
12/05/2024,12:00,70,2.8,16.1,0.6,26.7,,,,,0.005,0.007,0.012,0.008,13.8,4.2,7
12/05/2024,13:00,75,3.2,12.9,0.7,26.5,,,,,0.001,0.003,0.004,0.005,12.5,4.4,8
12/05/2024,14:00,79,3.2,14.7,0.8,26.4,,,,,0.005,0.003,0.009,0.002,12.9,4.0,7
12/05/2024,15:00,87,2.7,15.4,0.7,26.1,,,,,0.002,0.003,0.004,0.002,10.9,3.8,6
12/05/2024,16:00,75,1.7,16.0,0.4,25.3,,,,,0.005,0.005,0.010,0.001,10.5,3.8,6
12/05/2024,17:00,63,0.7,20.5,0.2,22.6,,,,,0.000,0.001,0.001,0.001,10.3,3.7,6
12/05/2024,18:00,288,0.4,22.6,0.1,20.4,,,,,0.002,0.006,0.008,0.000,12.0,4.1,7
12/05/2024,19:00,296,0.6,16.7,0.1,19.1,,,,,0.007,0.009,0.015,0.000,11.4,3.6,6
12/05/2024,20:00,298,0.9,9.8,0.2,18.7,,,,,0.003,0.008,0.011,0.000,10.2,3.4,5
12/05/2024,21:00,298,1.1,9.7,0.2,18.4,,,,,0.001,0.005,0.006,0.000,9.0,3.4,5
12/05/2024,22:00,283,1.6,9.7,0.3,18.8,,,,,0.001,0.007,0.008,0.000,9.7,3.7,6
12/05/2024,23:00,282,1.3,10.9,0.2,19.0,,,,,0.001,0.007,0.007,0.000,10.5,3.9,7
13/05/2024,00:00,290,1.4,10.5,0.3,18.4,,,,,0.002,0.007,0.009,0.000,10.1,3.8,6
13/05/2024,01:00,279,1.6,11.1,0.3,18.3,,,,,0.001,0.005,0.005,0.001,9.8,3.8,5
13/05/2024,02:00,274,1.8,11.8,0.3,18.0,,,,,0.002,0.005,0.007,0.000,9.9,3.7,6
13/05/2024,03:00,257,2.2,11.1,0.4,18.2,,,,,0.001,0.003,0.004,0.000,10.0,3.7,6
13/05/2024,04:00,254,2.0,17.5,0.5,18.1,,,,,0.001,0.003,0.004,0.000,10.8,3.9,7
13/05/2024,05:00,253,2.5,11.1,0.6,18.0,,,,,0.004,0.006,0.010,0.000,9.6,3.8,7
13/05/2024,06:00,252,2.8,10.1,0.5,18.0,,,,,0.004,0.006,0.010,0.000,9.5,3.9,7
13/05/2024,07:00,251,3.1,10.5,0.6,19.1,,,,,0.004,0.004,0.008,0.001,9.6,3.8,7
13/05/2024,08:00,260,2.1,24.1,0.6,21.6,,,,,0.004,0.003,0.007,0.001,16.9,4.0,7
13/05/2024,09:00,163,1.3,35.6,0.7,24.4,,,,,0.009,0.005,0.014,0.007,17.1,4.4,9
13/05/2024,10:00,117,1.7,27.9,0.7,26.2,,,,,0.003,0.004,0.007,0.002,12.9,4.0,7
13/05/2024,11:00,81,2.4,22.6,0.8,26.4,,,,,0.010,0.010,0.020,0.010,13.7,4.1,7
13/05/2024,12:00,71,2.6,17.3,0.6,26.7,,,,,0.007,0.008,0.015,0.010,12.4,4.4,9
13/05/2024,13:00,70,3.1,14.2,0.8,26.7,,,,,0.002,0.004,0.006,0.007,11.7,4.1,7
13/05/2024,14:00,86,3.2,14.2,0.7,26.8,,,,,0.001,0.002,0.002,0.008,11.8,4.3,9
13/05/2024,15:00,86,2.6,14.3,0.6,26.0,,,,,0.000,0.001,0.001,0.002,11.5,5.1,7
13/05/2024,16:00,69,1.4,21.1,0.5,25.1,,,,,0.000,0.000,0.000,0.001,9.0,3.7,6
13/05/2024,17:00,11,0.1,39.7,0.1,22.2,,,,,0.001,0.004,0.004,0.000,12.2,4.3,8
13/05/2024,18:00,273,0.3,25.9,0.1,19.9,,,,,0.013,0.014,0.027,0.001,17.7,5.4,11
13/05/2024,19:00,293,0.8,11.1,0.2,18.9,,,,,0.026,0.013,0.039,0.001,15.4,4.8,11
13/05/2024,20:00,291,0.9,11.4,0.2,19.4,,,,,0.011,0.011,0.021,0.000,13.0,4.8,12
13/05/2024,21:00,281,0.8,16.0,0.2,20.0,,,,,0.001,0.007,0.008,0.000,11.5,4.2,8
13/05/2024,22:00,273,1.1,24.4,0.3,19.7,,,,,0.001,0.005,0.006,0.000,12.5,4.5,9
13/05/2024,23:00,285,1.2,22.3,0.4,19.0,,,,,0.001,0.006,0.007,0.000,10.8,4.4,9
14/05/2024,00:00,270,1.6,18.8,0.5,18.7,,,,,0.001,0.007,0.008,0.000,9.9,4.3,9
14/05/2024,01:00,194,1.0,33.1,0.7,19.6,,,,,0.001,0.006,0.007,0.001,16.4,4.4,7
14/05/2024,02:00,241,1.7,31.0,0.7,18.4,,,,,0.001,0.003,0.004,0.000,10.4,3.5,5
14/05/2024,03:00,256,1.6,25.5,0.6,17.6,,,,,0.000,0.003,0.003,0.001,8.1,3.0,4
14/05/2024,04:00,255,2.8,11.3,0.6,16.9,,,,,0.001,0.003,0.004,0.001,7.6,2.6,3
14/05/2024,05:00,259,2.3,14.4,0.6,16.3,,,,,0.003,0.005,0.008,0.000,7.7,2.7,4
14/05/2024,06:00,259,1.9,20.3,0.5,16.2,,,,,0.003,0.006,0.009,0.000,9.7,3.1,4
14/05/2024,07:00,260,1.5,22.4,0.5,17.9,,,,,0.004,0.005,0.009,0.001,15.9,4.1,5
14/05/2024,08:00,225,0.5,31.6,0.4,21.0,,,,,0.002,0.004,0.006,0.000,19.9,4.5,6
14/05/2024,09:00,130,1.9,20.6,0.6,23.0,,,,,0.010,0.011,0.020,0.000,21.3,5.2,8
14/05/2024,10:00,124,2.2,25.3,0.8,24.2,,,,,0.002,0.004,0.006,0.000,11.8,3.4,5
14/05/2024,11:00,86,2.7,21.2,0.9,25.2,,,,,0.004,0.007,0.010,0.003,10.7,3.5,5
14/05/2024,12:00,56,3.1,18.7,1.0,25.1,,,,,0.003,0.006,0.009,0.005,15.9,4.0,6
14/05/2024,13:00,65,3.6,16.4,1.1,25.5,,,,,0.001,0.003,0.004,0.003,11.8,3.7,6
14/05/2024,14:00,75,4.1,15.1,1.2,25.2,,,,,0.003,0.003,0.006,0.001,12.0,3.6,5
14/05/2024,15:00,80,3.6,16.3,1.0,24.5,,,,,0.001,0.003,0.004,0.001,11.8,3.8,6
14/05/2024,16:00,87,3.1,14.9,0.9,23.7,,,,,0.000,0.001,0.002,0.000,12.6,3.9,6
14/05/2024,17:00,105,2.1,17.6,0.7,22.1,,,,,0.000,0.002,0.002,0.001,12.9,3.6,5
14/05/2024,18:00,122,1.6,15.6,0.5,21.5,,,,,0.013,0.022,0.034,0.010,13.1,4.6,9
14/05/2024,19:00,143,1.1,15.4,0.3,20.4,,,,,0.001,0.013,0.014,0.003,18.2,4.5,9
14/05/2024,20:00,154,1.2,16.3,0.4,20.0,,,,,0.001,0.009,0.010,0.001,27.2,4.8,9
14/05/2024,21:00,150,1.4,17.5,0.5,19.8,,,,,0.001,0.008,0.009,0.000,27.4,4.8,9
14/05/2024,22:00,152,1.6,19.3,0.5,20.1,,,,,0.000,0.004,0.004,0.000,29.2,5.1,9
14/05/2024,23:00,157,1.5,17.2,0.5,20.0,,,,,0.000,0.006,0.006,0.000,21.2,5.2,11
15/05/2024,00:00,151,1.4,19.4,0.5,20.0,,,,,0.000,0.005,0.005,0.000,28.0,5.8,11
15/05/2024,01:00,155,1.7,21.9,0.7,19.9,,,,,0.000,0.002,0.002,0.001,24.1,7.5,16
15/05/2024,02:00,162,1.7,23.2,0.7,19.9,,,,,0.000,0.003,0.003,0.000,29.2,11.2,27
15/05/2024,03:00,169,1.5,36.3,0.8,19.5,,,,,0.001,0.004,0.005,0.000,27.8,9.9,22
15/05/2024,04:00,171,1.4,40.4,0.7,19.9,,,,,0.001,0.004,0.004,0.000,24.7,7.2,16
15/05/2024,05:00,163,2.1,29.1,0.9,20.2,,,,,0.001,0.005,0.006,0.000,23.0,7.1,15
15/05/2024,06:00,160,1.8,26.0,0.7,20.5,,,,,0.001,0.006,0.007,0.000,24.2,6.6,15
15/05/2024,07:00,162,1.5,24.1,0.6,20.9,,,,,0.002,0.006,0.008,0.000,22.3,6.7,15
15/05/2024,08:00,167,1.5,29.6,0.6,21.8,,,,,0.003,0.007,0.009,0.000,26.0,7.8,19
15/05/2024,09:00,128,2.6,17.9,0.9,22.8,,,,,0.003,0.005,0.008,0.000,21.8,7.7,18
15/05/2024,10:00,126,3.6,15.4,1.0,24.0,,,,,0.002,0.004,0.007,0.003,22.1,7.2,15
15/05/2024,11:00,104,4.7,15.9,1.4,25.0,,,,,0.016,0.016,0.032,0.013,24.2,8.8,20
15/05/2024,12:00,104,5.4,15.8,1.6,25.1,,,,,0.007,0.007,0.014,0.006,23.8,6.6,11
15/05/2024,13:00,110,4.7,16.1,1.3,25.6,,,,,0.011,0.012,0.023,0.010,20.0,7.3,14
15/05/2024,14:00,106,4.8,15.3,1.3,25.0,,,,,0.002,0.003,0.005,0.002,22.1,6.8,11
15/05/2024,15:00,107,4.7,14.5,1.3,24.6,,,,,0.005,0.003,0.008,0.002,20.7,6.7,11
15/05/2024,16:00,109,4.4,15.9,1.3,24.2,,,,,0.005,0.007,0.012,0.004,21.8,7.0,12
15/05/2024,17:00,111,3.4,15.2,1.0,23.5,,,,,0.047,0.022,0.070,0.022,25.7,8.2,17
15/05/2024,18:00,117,3.2,17.2,1.0,23.3,,,,,0.005,0.014,0.018,0.014,21.6,7.5,14
15/05/2024,19:00,120,2.5,17.6,0.7,22.6,,,,,0.004,0.008,0.012,0.009,21.4,7.3,13
15/05/2024,20:00,131,2.1,17.3,0.7,22.0,,,,,0.007,0.009,0.016,0.013,20.5,6.8,13
15/05/2024,21:00,134,2.5,16.3,0.8,21.5,,,,,0.000,0.003,0.003,0.001,17.6,6.2,11
15/05/2024,22:00,133,1.7,21.9,0.6,20.9,,,,,0.000,0.004,0.004,0.001,16.2,6.2,14
15/05/2024,23:00,137,1.7,21.7,0.6,20.5,,,,,0.000,0.011,0.012,0.001,16.2,6.1,15
16/05/2024,00:00,144,1.6,20.8,0.6,20.3,,,,,0.000,0.009,0.010,0.000,15.1,5.5,12
16/05/2024,01:00,153,1.9,19.6,0.7,20.1,,,,,0.000,0.002,0.003,0.001,14.3,5.2,7
16/05/2024,02:00,160,2.1,19.9,0.8,20.1,,,,,0.000,0.003,0.003,0.000,21.4,6.9,12
16/05/2024,03:00,157,1.5,21.9,0.6,20.0,,,,,0.000,0.003,0.003,0.000,17.2,7.1,14
16/05/2024,04:00,155,1.8,20.2,0.7,20.3,,,,,0.000,0.005,0.005,0.000,19.4,8.3,17
16/05/2024,05:00,159,1.5,20.0,0.5,20.3,,,,,0.001,0.009,0.010,0.000,19.0,8.5,20
16/05/2024,06:00,131,1.9,17.6,0.6,20.3,,,,,0.016,0.013,0.029,0.001,17.2,7.7,19
16/05/2024,07:00,143,2.3,19.9,0.9,21.0,,,,,0.001,0.005,0.006,0.002,15.0,5.2,10
16/05/2024,08:00,131,3.0,19.8,1.1,22.2,,,,,0.005,0.005,0.010,0.001,12.5,4.6,9
16/05/2024,09:00,145,2.4,19.7,0.8,23.3,,,,,0.002,0.005,0.008,0.000,13.1,4.6,8
16/05/2024,10:00,133,2.8,21.4,0.9,23.6,,,,,0.002,0.006,0.008,0.000,15.4,5.2,10
16/05/2024,11:00,122,4.0,16.8,1.3,24.6,,,,,,,,,,,
16/05/2024,12:00,109,4.5,18.1,1.3,25.3,,,,,,,,,,,
16/05/2024,13:00,106,4.3,16.9,1.3,25.0,,,,,0.016,0.012,0.028,0.010,14.3,5.0,8
16/05/2024,14:00,104,4.0,16.5,1.2,24.3,,,,,0.014,0.012,0.026,0.008,15.5,4.9,8
16/05/2024,15:00,108,4.0,15.9,1.2,24.0,,,,,0.027,0.016,0.042,0.015,16.9,5.7,10
16/05/2024,16:00,108,3.5,14.5,1.0,23.4,,,,,0.020,0.014,0.033,0.007,16.3,5.7,11
16/05/2024,17:00,120,3.3,16.7,1.0,22.3,,,,,0.006,0.011,0.018,0.010,13.6,4.8,8
16/05/2024,18:00,125,3.2,16.2,0.9,21.4,,,,,0.000,0.001,0.001,0.002,11.3,4.2,7
16/05/2024,19:00,142,2.3,17.4,0.7,20.5,,,,,0.000,0.007,0.007,0.001,14.4,4.2,8
16/05/2024,20:00,155,2.3,19.0,0.7,20.2,,,,,0.000,0.008,0.008,0.001,26.2,5.3,11
